Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Italy;United States;2022;23;AIM-9X Sidewinder;long-range air-to-air missile;0;;New;AIM-9X Block-2 version;;;
Italy;Germany;1997;2;Type-212;submarine;2;2006;;;;;
Italy;United States;1981;12;Bell-212/UH-1N;helicopter;12;1982;;;;;
Italy;United States;2024;21;HIMARS;multiple rocket launcher;0;;New;;1.1;23.1;0
Italy;United States;1985;22;M-270 MLRS 227mm;multiple rocket launcher;22;1990;;;;;
Italy;United Kingdom;1979;120;aircraft engine;aircraft engine;120;1990;;;;;
Italy;United States;2003;92;aircraft engine;aircraft engine;92;2011;;;;;
Italy;United States;2023;20;M-270 MLRS 227mm;multiple rocket launcher;0;;New;Italian M-270B1 rebuilt to M-270A2;;;
Italy;United States;1997;16;C-130J Hercules;transport aircraft;16;2000;;;;;
Italy;United States;2023;173;GBU-53/B StormBreaker;guided glide bomb;0;;New;;0;0;0
Italy;United States;2000;4;C-130J Hercules;transport aircraft;4;2004;;;;;
Italy;United States;1950;42;SB2C Helldiver;bomber aircraft;42;1950;;;;;
Italy;United Kingdom;1965;5;Green Archer;artillery locating radar;5;1967;New;;3;15;15
Italy;Finland;2000;4;ship engine;ship engine;4;2003;New;Wärtsilä 12V-26X (5740hp) diesel engine for 2 Comandanti patrol ships produced in Italy;1.5;6;6
Italy;Finland;1999;8;ship engine;ship engine;8;2001;;;;;
Italy;Israel;2022;2;I-3001;signals intelligence system;0;;New;For modification of 2 G-550 transport aircraft from USA to AEW&C/SIGINT aircraft;;;
Italy;Sweden;2000;2;Bv-206S;armoured personnel carrier;2;2001;New;Incl for evaluation;0.2;0.4;0.4
Italy;Sweden;2003;112;Bv-206S;armoured personnel carrier;112;2005;;;;;
Italy;Sweden;2003;34;Bv-206S;armoured personnel carrier;34;2008;;;;;
Italy;United States;2006;35;F-35B Lightning-2;FGA aircraft;8;2018;;;;;
Italy;United States;1951;8;SQS-11;anti-submarine sonar;8;1955;;;;;
Italy;Germany;1974;4;ship engine;ship engine;4;1975;New;MTU-518D (1800hp) diesel engine for modernization of 2 Lampo missile boats;0.25;1;1
Italy;United Kingdom;1971;1;ship engine;ship engine;1;1974;New;Proteus (4500hp) gas turbine for 1 Sparviero missile boat produced in Italy;1.5;1.5;1.5
Italy;United States;1968;2;EDO-610;anti-submarine sonar;2;1972;New;For 2 Audace destroyers produced in Italy;;;
Italy;Israel;1997;500;OPHER;guided bomb;500;1998;;;;;
Italy;United States;1951;8;SPS-6;air-search radar;8;1955;;;;;
Italy;United States;1968;2;SPS-12;air-search radar;2;1972;New;For 2 Audace destroyers produced in Italy;3.5;7;7
Italy;United States;1965;1;SQS-23;anti-submarine sonar;1;1969;New;For 1 Vittorio Veneto cruiser produced in Italy;5;5;5
Italy;United States;1952;2;SPG-34/SPG-50;fire-control radar;2;1958;New;For 2 Impetuoso destroyers produced in Italy;1.25;2.5;2.5
Italy;United States;1952;6;Mk-25;fire-control radar;6;1955;;;;;
Italy;United States;1977;8;DE-1164;anti-submarine sonar;8;1982;;;;;
Italy;United States;1968;1;Tangier;support ship;1;1968;Second hand;Second-hand;;;
Italy;United States;1958;2;SQS-39;anti-submarine sonar;2;1964;New;For 2 Doria cruisers produced in Italy;5;10;10
Italy;Germany;1957;2;ship engine;ship engine;2;1961;New;MAN (1350hp) diesel engine for modernization of 1 Flutto Type-2 submarine to Calvi;0.25;0.5;0.5
Italy;United States;1957;4;SQS-40;anti-submarine sonar;4;1961;;;;;
Italy;United States;1957;3;SPS-52;air-search radar;3;1963;;;;;
Italy;Switzerland;1960;126;Super-Fledermaus;fire-control radar;126;1960;;;;;
Italy;United States;2008;2;MQ-9 Reaper;UAV;2;2010;New;RQ-9 (RQ-1B) version;6.5;13;13
Italy;United States;1962;2;SPS-12;air-search radar;2;1968;New;For 2 Alpino frigates produced in Italy;3.5;7;7
Italy;Israel;1993;1700;Griffin;guided bomb;1700;1993;;;;;
Italy;United States;2012;250;Paveway;guided bomb;250;2014;;;;;
Italy;United States;1957;2;SQS-23;anti-submarine sonar;2;1963;;;;;
Italy;United Kingdom;1963;2;ship engine;ship engine;2;1965;New;Proteus (4500hp) gas turbine for 2 Freccia missile boats produced in Italy;1.5;3;3
Jamaica;Netherlands;2019;2;FCS-5009;transport ship;2;2020;;;;;
Jamaica;unknown supplier(s);2018;2;Bell-206;light helicopter;2;2019;Second hand;Second-hand;;;
Jamaica;Austria;2011;2;DA42;light aircraft;2;2013;New;DA-42NG version;;;
Jamaica;United States;1989;4;Bell-205A-1;helicopter;4;1989;Second hand;Second-hand;;;
Jamaica;United States;2008;1;Bell-206;light helicopter;1;2008;New;Bell-206B-3 version;0.7;0.7;0.7
Jamaica;United States;2018;3;Bell-429 GlobalRanger;light helicopter;3;2018;;;;;
Jamaica;United States;2017;1;King Air Maritime;maritime patrol aircraft;1;2018;New;$23 m deal;7.5;7.5;7.5
Jamaica;United States;2018;1;Bell-412;helicopter;1;2018;New;Bell-412EPi version;;;
Jamaica;Canada;2006;2;DA40;light aircraft;2;2006;;;;;
Jamaica;Austria;2017;4;DA40;light aircraft;4;2018;New;;0.15;0.6;0.6
Jamaica;Australia;2013;12;Bushmaster;armoured personnel carrier;12;2015;;;;;
Jamaica;United States;2019;4;Bell-429 GlobalRanger;light helicopter;4;2021;New;;2.8;11.2;11.2
Jamaica;United States;2021;6;Bell-505 Jet Ranger X;light helicopter;6;2021;New;;0.9;5.4;5.4
Jamaica;United States;1986;1;Bell-222;light helicopter;1;1986;New;Bell-222UT version;2.9;2.9;2.9
Jamaica;Netherlands;2004;3;Stan Patrol-4207;patrol boat;3;2005;;;;;
Jamaica;Netherlands;2016;2;Stan Patrol-4207;patrol boat;2;2016;New;For coast guard;;;
Jamaica;United States;1963;2;Bell-47/OH-13;light helicopter;2;1963;;;;;
Jamaica;United States;2006;4;Bell-407;light helicopter;4;2007;;;;;
Jamaica;United States;1963;4;Cessna-180 Skywagon;light aircraft;4;1963;New;Aid;;;
Jamaica;United States;1984;1;Guardian;patrol boat;1;1985;New;Jamaican designation Bogle or Hero;5;5;5
Jamaica;United States;1972;2;Bell-206;light helicopter;2;1973;New;Bell-206B version;0.7;1.4;1.4
Jamaica;United States;2010;1;Bell-206;light helicopter;1;2010;New;Bell-206B-3 version;0.7;0.7;0.7
Jamaica;United Kingdom;1976;1;BN-2 Islander;light transport aircraft;1;1977;New;BN-2A version;0.6;0.6;0.6
Jamaica;United Kingdom;1973;1;BN-2 Islander;light transport aircraft;1;1974;New;BN-2A version;0.6;0.6;0.6
Jamaica;Canada;1966;1;DHC-6 Twin Otter;transport aircraft;1;1967;New;DHC-6-100 version;2.5;2.5;2.5
Jamaica;United States;1970;1;Bell-206;light helicopter;1;1971;New;Incl for VIP transport and SAR;;;
Jamaica;United Kingdom;1962;15;Ferret;armoured reconnaissance vehicle;15;1962;Second hand;Probably second-hand;;;
Jamaica;United States;1974;1;Duke;light aircraft;1;1974;New;;0.6;0.6;0.6
Jamaica;United States;1974;1;King Air;light transport aircraft;1;1975;New;King Air-100 version;2.85;2.85;2.85
Jamaica;United States;1973;3;Bell-212/UH-1N;helicopter;3;1973;New;;3.7;11.1;11.1
Jamaica;United States;1977;14;Commando V-150;armoured personnel carrier;14;1978;New;Incl CP version;0.2;2.8;2.8
Jamaica;United States;1974;4;Bell-206;light helicopter;4;1975;;;;;
Jamaica;United States;1972;1;Sewart-107;patrol boat;1;1974;New;;6.3;6.3;6.3
Jamaica;United States;1997;3;Bell-412;helicopter;3;1998;;;;;
Jamaica;Canada;1976;1;DHC-6 Twin Otter;transport aircraft;1;1977;New;DHC-6-300 version;2.5;2.5;2.5
Jamaica;United States;1980;2;Cessna-210 Centurion;light aircraft;2;1981;New;;0.24;0.48;0.48
Jamaica;France;1998;4;AS-355/AS-555 Fennec;light helicopter;4;1999;New;As-355N version;1.3;5.2;5.2
Jamaica;Netherlands;2020;2;Stan Patrol-4207;patrol boat;2;2021;;;;;
Jamaica;Australia;2020;6;Bushmaster;armoured personnel carrier;6;2021;New;Incl 3 ambulance version;0.32;1.92;1.92
Jamaica;United States;2020;6;vehicle engine;vehicle engine;6;2021;New;Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster armoured personnel carriers from Australia;0.03;0.18;0.18
Jamaica;United States;2013;12;vehicle engine;vehicle engine;12;2015;;;;;
Japan;United States;2016;46;Standard Missile-2MR;SAM;46;2020;;;;;
Japan;France;1958;300;SS-11;anti-tank missile;300;1960;New;;0.01;3;3
Japan;France;1958;500;SS-10;anti-tank missile;500;1960;New;;0.01;5;5
Japan;United States;1995;11;Harpoon Block-1;anti-ship missile;11;1997;;;;;
Japan;United States;1954;17;PV-2 Harpoon;bomber aircraft;17;1955;Second hand;Second-hand;;;
Japan;United States;1953;10;TBM-3W Avenger;airborne early-warning aircraft;10;1954;Second hand;Second-hand;;;
Japan;United States;1984;100;CH-47D Chinook;transport helicopter;100;1986;;;;;
Japan;United States;2020;68;APG-82;combat aircraft radar;0;;New;APG-82(V)1 version for modernization of 98 F-15J combat aircraft to F-15JSI (F-15Kai) version;2.5;170;0
Japan;United States;2018;9;E-2D Advanced Hawkeye;airborne early-warning aircraft;5;2022;;;;;
Japan;United States;2015;4;E-2D Advanced Hawkeye;airborne early-warning aircraft;4;2018;;;;;
Japan;United States;2022;32;SM-6;SAM/ABM;0;;New;For Maya destroyers;;;
Japan;United States;2004;16;Patriot Configuration-3;SAM system;16;2007;;;;;
Japan;United States;2005;350;MIM-104 PAC-3;ABM missile;350;2006;;;;;
Japan;United States;2019;90;RIM-161D SM-3 Block-2;SAM/ABM;14;2022;;;;;
Japan;United States;2015;48;Harpoon Block-2;anti-ship/land-attack missile;48;2019;;;;;
Japan;United States;2003;4;KC-767 GTTA;tanker/transport aircraft;4;2008;;;;;
Japan;United States;1988;67;S-70 Black Hawk;transport helicopter;67;1990;;;;;
Japan;United States;2018;1;APY-9;airborne early-warning radar;1;2023;New;Spare radar for E-2D AEW&C aircraft;30;30;30
Japan;United States;2018;10;aircraft engine;aircraft engine;2;2022;;;;;
Japan;United States;2023;5;E-2D Advanced Hawkeye;airborne early-warning aircraft;0;;New;Deliveries planned by 2029;105;525;0
Japan;United States;1962;25;aircraft engine;aircraft engine;25;1963;;;;;
Japan;United States;1973;14;RF-4E Phantom-2;reconnaissance aircraft;14;1974;;;;;
Japan;United States;1970;140;F-4E Phantom-2;FGA aircraft;140;1971;;;;;
Japan;United States;2015;20;AAQ-33 Sniper ATP;aircraft electro-optical system;20;2017;;;;;
Japan;United Kingdom;2018;12;MT-30;gas turbine;6;2022;;;;;
Japan;United States;2019;2;SPY-7;air-search radar;0;;New;For 2 ASEV destroyers produced in Japan (originally ordered for Aegis-Ashore ABM system cancelled 2020);0;0;0
Japan;United States;2024;36;T-6 Texan-2;(armed) trainer aircraft;0;;New;Selected 2024 but not yet ordered by end-2024;;;
Japan;Canada;2024;36;aircraft engine;aircraft engine;0;;New;Pratt & Whitney Canada PT6A-68 (1100hp) turboprop engine for 36 T-6 trainer aircraft;0.5;18;0
Japan;United States;2024;6;V-BAT-128;UAV;0;;New;;0.05;0.3;0
Japan;Finland;2023;140;AMV;armoured personnel carrier;0;;New;'Wheeled Armored Personnel Carrier' programme;;;
Japan;United States;2020;362;AIM-120C AMRAAM;long-range air-to-air missile;48;2023;;;;;
Japan;United States;2018;500;MIM-104 PAC-3 MSE;ABM missile;300;2021;;;;;
Japan;United States;1996;32;aircraft engine;aircraft engine;32;2007;;;;;
Japan;United States;2010;40;S-70 Black Hawk;transport helicopter;23;2013;;;;;
Japan;United Kingdom;2023;2;AW101;transport helicopter;0;;New;Assembled in Japan;;;
Japan;United States;2023;2;aircraft engine;aircraft engine;0;;New;Rolls-Royce/Allison T56-A-427A (5100hp) turboprop engine;;;
Japan;United Kingdom;1991;34;ship engine;ship engine;34;1995;;;;;
Japan;United States;2024;50;AGM-158B JASSM-ER;air-to-surface missile;0;;New;For F-15 combat aircraft;;;
Japan;United Kingdom;1965;46;aircraft engine;aircraft engine;46;1967;;;;;
Japan;United States;1963;104;APS-80;maritime patrol aircraft radar;104;1969;;;;;
Japan;United States;2014;26;AIM-9X Sidewinder;long-range air-to-air missile;26;2016;;;;;
Japan;United States;2017;4;vehicle engine;vehicle engine;4;2018;New;Caterpillar-3126 (300hp) diesel engine for 4 Bushmaster armoured personnel carriers from Australia;0.03;0.12;0.12
Japan;Australia;2017;4;Bushmaster;armoured personnel carrier;4;2018;New;;0.32;1.28;1.28
Japan;United States;2007;4;Mk-41 VLS;naval SAM system;4;2012;;;;;
Japan;United States;1988;4;Mk-41 VLS;naval SAM system;4;1993;;;;;
Japan;United States;2002;2;Mk-41 VLS;naval SAM system;2;2007;;;;;
Japan;United States;2004;2;Mk-41 VLS;naval SAM system;2;2009;;;;;
Japan;United States;1998;5;Mk-41 VLS;naval SAM system;5;2003;;;;;
Japan;United States;2013;2;Mk-41 VLS;naval SAM system;2;2018;;;;;
Japan;United States;1994;2;E-767;airborne early-warning aircraft;2;1999;New;$773 m deal;;;
Japan;United States;1981;2;Mk-74 Tartar GMFCS;naval SAM system;2;1986;;;;;
Japan;United States;1978;14;Mk-29 IBPDMS;naval SAM system;14;1982;;;;;
Japan;United States;1972;3;Mk-74 Tartar GMFCS;naval SAM system;3;1976;;;;;
Japan;United States;1960;1;Mk-74 Tartar GMFCS;naval SAM system;1;1965;New;For 1 Amatsukaze destroyer produced in Japan;28.75;28.75;28.75
Japan;United States;1963;3;ASROC;anti-submarine rocket launcher;3;1965;;;;;
Japan;United States;1985;8;ASROC;anti-submarine rocket launcher;8;1988;;;;;
Japan;United States;1972;3;ASROC;anti-submarine rocket launcher;3;1976;;;;;
Japan;United States;1969;2;ASROC;anti-submarine rocket launcher;2;1973;;;;;
Japan;United States;1975;2;ASROC;anti-submarine rocket launcher;2;1980;;;;;
Japan;United States;1981;2;ASROC;anti-submarine rocket launcher;2;1986;;;;;
Japan;United States;1985;2;Mk-29 IBPDMS;naval SAM system;2;1987;;;;;
Japan;France;1990;7;ASTAC;signals intelligence system;7;1991;;;;;
Japan;United States;1985;6;Learjet-35/36;light transport aircraft;6;1985;;;;;
Japan;United States;1976;2;SQS-35;anti-submarine sonar;2;1980;;;;;
Japan;United States;1960;422;J79;turbojet;422;1961;;;;;
Japan;United States;1978;65;F100;turbofan;65;1982;;;;;
Japan;United States;1978;55;aircraft engine;aircraft engine;55;1982;;;;;
Japan;United States;1957;10;O-1/L-19 Bird Dog;light aircraft;10;1957;;;;;
Japan;United States;1959;12;O-1/L-19 Bird Dog;light aircraft;12;1959;New;;0.09;1.08;1.08
Japan;United States;1953;140;T-34 Mentor;trainer aircraft;140;1954;;;;;
Japan;United States;2007;8;Mk-15 Phalanx;naval gun;8;2012;;;;;
Japan;United States;1960;6;HU-16B Albatross;maritime patrol aircraft;6;1961;New;For SAR;;;
Japan;United States;2017;10;Patriot Configuration-3;SAM system;10;2019;;;;;
Japan;United States;1972;1220;AIM-7E Sparrow;long-range air-to-air missile;1220;1975;;;;;
Japan;United States;1963;3;SQS-35;anti-submarine sonar;3;1966;;;;;
Japan;United States;1982;2000;Mk-46 Mod-5 NEARTIP;anti-submarine torpedo;2000;1982;;;;;
Japan;United States;1980;1350;AIM-7F Sparrow;long-range air-to-air missile;1350;1982;;;;;
Japan;United States;1969;3;SQS-35;anti-submarine sonar;3;1972;;;;;
Japan;United States;1963;6;SPG-35;fire-control radar;6;1966;;;;;
Japan;United Kingdom;1967;426;Adour;turbofan;426;1974;;;;;
Japan;United States;1958;600;AIM-9B Sidewinder;short-range air-to-air missile;600;1959;;;;;
Japan;United States;1969;6;SPG-35;fire-control radar;6;1972;;;;;
Japan;United States;1969;130;AIM-4C Falcon;short-range air-to-air missile;130;1970;;;;;
Japan;Germany;2009;15;EC135;light helicopter;15;2009;;;;;
Japan;United States;1952;18;Tacoma;frigate;18;1953;Second hand;Second-hand;;;
Japan;Switzerland;1956;40;RSC;SAM;40;1960;New;RSD-58 version;;;
Japan;Switzerland;1956;1;RSC/RSD;SAM system;1;1960;New;RSD-58 version;;;
Japan;United States;1952;470;M-24 Chaffee;light tank;470;1952;;;;;
Japan;United States;1957;2;Nike Ajax/Hercules;SAM system;2;1958;New;For use with MIM-3 Nike Ajax missiles;35;70;70
Japan;United States;1966;17;Nike Ajax/Hercules;SAM system;17;1967;;;;;
Japan;United States;1960;200;F-104J Starfighter;fighter aircraft;200;1962;;;;;
Japan;United States;1962;32;HAWK;SAM system;32;1964;;;;;
Japan;United States;1966;500;MIM-14 Nike Hercules;SAM;500;1967;;;;;
Japan;United States;1962;2600;MIM-23A HAWK;SAM;2600;1965;;;;;
Japan;United States;1963;276;aircraft engine;aircraft engine;276;1969;;;;;
Japan;United States;1984;29;aircraft engine;aircraft engine;29;1987;;;;;
Japan;United States;2017;3;RQ-4A Global Hawk;UAV;3;2022;New;RQ-4 Block-30 (RQ-4B) version;35;105;105
Japan;Australia;2014;4;Bushmaster;armoured personnel carrier;4;2014;New;AUD3.6 m ($2.7 m) deal;0.32;1.28;1.28
Japan;United States;2014;4;vehicle engine;vehicle engine;4;2014;New;Caterpillar-3126 (300hp) diesel engine for 4 Bushmaster armoured personnel carriers from Australia;0.03;0.12;0.12
Japan;United States;1997;81;SH-60B Seahawk;anti-submarine helicopter;81;2005;;;;;
Japan;United States;2014;17;AIM-120C AMRAAM;long-range air-to-air missile;17;2016;New;$33 m deal;;;
Japan;United States;2005;25;AIM-120C AMRAAM;long-range air-to-air missile;25;2006;New;AIM-120C-5 version;0.6;15;15
Japan;United States;2014;100;RIM-116A RAM;SAM;100;2015;;;;;
Japan;United States;1955;14;ship engine;ship engine;14;1958;;;;;
Japan;United States;2017;12;Mk-41 VLS;naval SAM system;6;2022;;;;;
Japan;Italy;1978;49;Compact 76mm;naval gun;49;1981;;;;;
Japan;United States;2011;4;SeaRAM;naval SAM system;4;2015;;;;;
Japan;United States;2019;192;AIM-120C AMRAAM;long-range air-to-air missile;192;2021;;;;;
Japan;United States;1961;103;Vertol-107/CH-46A;transport helicopter;103;1963;;;;;
Japan;United States;1958;2;Fletcher;destroyer;2;1959;Second hand;Second-hand;;;
Japan;United States;1977;32;I-HAWK;SAM system;32;1978;;;;;
Japan;United States;1975;10;AN/BQS-4;submarine sonar;10;1980;;;;;
Japan;United States;1967;5;AN/BQS-4;submarine sonar;5;1971;;;;;
Japan;United States;1981;91;M-110A2 203mm;self-propelled gun;91;1983;;;;;
Japan;United States;1955;2;Cannon;frigate;2;1955;Second hand;Second-hand;;;
Japan;United States;1988;32;P-3C Orion Update-3;anti-submarine aircraft;32;1991;;;;;
Japan;United States;1990;1330;AIM-7M Sparrow;long-range air-to-air missile;1330;1990;;;;;
Japan;United States;1983;2000;BGM-71 TOW;anti-tank missile;2000;1985;;;;;
Japan;United States;1986;7;AN/BQS-4;submarine sonar;7;1990;;;;;
Japan;United States;1985;20;MIM-104A Patriot;SAM;20;1989;New;Incl production under licence in Japan;0.75;15;15
Japan;United States;1985;26;Patriot;SAM system;26;1989;;;;;
Japan;Italy;1990;3;PG-01;missile boat;3;1993;;;;;
Japan;United States;1990;2;Boeing-747-400;heavy transport aircraft;2;1991;New;Incl for VIP transport and transport of peacekeeping forces;145;290;290
Japan;United States;1978;69;P-3C Orion Update-2.5;anti-submarine aircraft;69;1981;;;;;
Japan;United States;1967;130;Hughes-500/OH-6A;light helicopter;130;1968;;;;;
Japan;United States;1978;3204;MIM-23B HAWK;SAM;3204;1978;;;;;
Japan;United States;1977;210;Hughes-500D/MD;light helicopter;210;1978;;;;;
Japan;United States;1962;187;SH-3A Sea King;anti-submarine helicopter;187;1963;;;;;
Japan;United States;1977;700;AIM-7M Sparrow;long-range air-to-air missile;700;1980;;;;;
Japan;United States;1981;2000;AIM-9L Sidewinder;short-range air-to-air missile;2000;1983;;;;;
Japan;United States;1982;89;AH-1S Cobra;combat helicopter;89;1984;;;;;
Japan;United States;1983;2;SH-60B Seahawk;anti-submarine helicopter;2;1986;;;;;
Japan;United States;1978;213;F-15C Eagle;FGA aircraft;213;1980;;;;;
Japan;Germany;1982;480;FH-70 155mm;towed gun;480;1984;;;;;
Japan;United States;1955;210;T-33A Shooting Star;trainer aircraft;210;1956;;;;;
Japan;United States;1988;1;Vertol-107/CH-46A;transport helicopter;1;1990;New;Produced under licence in Japan as KV-107-II-5;;;
Japan;United States;1986;980;MIM-104A Patriot;SAM;980;1989;;;;;
Japan;United States;1962;18;S-62;helicopter;18;1963;;;;;
Japan;United States;1955;508;F-86 Sabre;fighter aircraft;508;1955;;;;;
Japan;United States;2013;4;LM-2500;gas turbine;4;2018;;;;;
Japan;United States;2013;2;Mk-45-4 127mm;naval gun;2;2018;;;;;
Japan;United States;2013;4;Mk-15 Phalanx;naval gun;4;2018;;;;;
Japan;United States;2005;530;JDAM;guided bomb;530;2006;;;;;
Japan;United States;2016;2;SPY-1D;air-search radar;2;2020;;;;;
Japan;United States;1992;27;SeaVue;maritime patrol aircraft radar;27;1995;;;;;
