Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Mongolia;MNG;;;;;;;;;;;;;;;;;;;;;2101394100;2310099100;255.240.193.333.333;272.573.663.333.333;2098734600;2186505475;289.617.886.666.667;3020611600;320.446.156.666.667;3576966800;2560785660;237.901.832.631.579;131.761.186.384.977;768.401.634.154.573;925.817.092.217.484;14.521.650.052.384;134.571.947.235.883;118.093.420.283.801;112.444.020.484.738;105.740.858.868.269;113.689.612.361.298;12.679.979.343.125;139.655.571.997.409;159.529.735.578.349;199.206.680.809.598;252.347.160.110.421;341.405.566.161.598;423.499.970.390.059;562.321.660.804.288;458.385.036.788.972;718.948.199.890.094;104.097.973.778.571;12.292.770.631.565;125.821.226.042.577;122.265.146.680.622;116.198.925.906.941;111.813.506.493.573;11.480.847.740.736;131.780.947.204.986;142.063.590.175.143;133.129.814.290.891;152.864.417.376.686;17.146.471.713.748;203.251.213.939.074;237.945.400.245.132;;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1284000000;1239000000;1210000000;1061000000;990000000;938000000;939000000;795000000;799000000;729000000;746000000;772000000;832000000;910000000;1230000000;1560000000;1301000000;1179000000;866000000;914000000;1096000000;;;;
Mozambique;MOZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385.485.643.458.062;279.869.651.118.156;288.316.189.742.651;295.810.817.032.061;306.164.617.373.938;40.301.461.345.706;487.366.377.493.019;555.111.814.873.836;628.521.969.122.462;593.068.521.461.595;565.015.406.710.346;595.076.942.660.213;658.352.686.058.062;793.725.556.535.765;886.850.489.994.673;950.983.553.693.373;108.114.560.059.405;129.203.409.646.544;122.638.947.900.125;11.411.894.723.864;14.619.279.988.716;166.881.141.440.745;171.980.730.571.981;179.782.465.860.662;16.208.985.769.615;120.690.512.371.711;132.646.406.457.768;150.173.589.528.452;15.512.759.046.672;142.354.201.741.884;161.680.554.754.449;188.835.285.813.734;209.210.795.326.094;227.453.413.050.622;;
Mauritania;MRT;;159.213.430.204.754;164.271.557.513.473;168.186.297.281.077;224.495.743.865.038;255.340.474.997.828;266.533.605.185.831;282.615.310.216.284;311.395.937.322.956;295.062.308.474.696;30.940.531.598.667;335.568.907.051.937;391.669.449.290.746;493.237.876.273.031;613.010.552.500.776;703.377.837.452.223;775.045.516.827.791;799.030.017.057.464;804.629.876.848.091;951.900.945.252.492;104.792.510.554.497;110.549.468.163.193;110.877.665.278.389;116.517.126.334.593;107.437.323.036.274;100.972.332.632.808;11.866.287.784.874;134.466.472.468.991;141.495.129.006.682;145.064.701.918.099;150.691.440.782.047;213.369.269.674.857;216.429.842.548.412;18.473.532.113.475;194.487.675.500.708;209.172.610.143.014;213.208.700.928.942;207.199.656.405.296;203.234.766.494.993;198.592.277.553.351;177.952.088.647.015;174.606.355.761.355;177.705.748.126.043;205.114.760.673.687;236.250.102.324.249;293.601.952.560.241;391.957.728.592.703;434.621.235.502.975;520.643.719.380.413;471.459.554.775.102;562.887.879.798.257;67.646.277.459.033;672.820.883.622.143;722.307.109.708.417;659.253.778.181.518;616.686.389.668.677;639.874.759.213.185;680.013.589.828.827;747.355.055.707.378;789.476.488.582.312;826.075.238.523.089;922.253.636.401.272;955.796.669.825.369;107.268.384.613.987;109.080.456.868.808;;
Mauritius;MUS;162.089.563.829.564;191.757.729.477.729;197.738.207.858.208;253.839.557.949.558;218.914.569.184.569;230.024.160.524.161;227.534.083.454.083;238.439.290.867.222;206.576.630.576.631;221.553.612.873.613;224.125.805.005.805;251.437.337.841.491;318.664.899.637.091;404.285.775.079.719;669.894.029.624.369;673.311.287.073.382;713.510.051.522.669;834.722.972.199.873;102.904.032.336.704;122.744.663.217.561;114.702.792.410.804;115.776.944.359.463;109.292.363.557.767;110.495.657.309.802;105.456.475.905.328;10.906.113.246.814;148.260.155.240.192;190.617.443.796.762;216.325.244.913.108;221.131.282.320.576;268.921.276.018.576;289.535.473.618.332;326.767.781.423.984;330.730.212.587.528;36.060.508.730.139;409.474.165.230.048;448.148.976.154.368;424.375.530.755.239;422.581.397.636.359;440.219.319.546.945;472.610.862.247.661;467.575.586.717.657;490.649.424.938.255;589.487.391.974.797;666.741.875.207.307;657.610.844.747.531;713.771.041.293.687;827.744.291.500.168;101.277.770.604.113;926.451.354.514.108;101.447.161.549.356;116.777.183.824.259;118.323.238.371.071;124.345.965.412.996;132.304.900.815.656;121.622.115.030.793;127.576.808.465.663;138.969.383.152.799;149.575.357.159.696;146.452.352.046.176;115.661.111.375.568;116.220.486.968.129;129.364.441.233.037;140.722.122.904.596;14937861786.17;;
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;180.115.677.456.852;180.119.390.952.073;171.737.949.463.245;178.014.804.943.635;175.802.865.612.928;164.644.227.289.094;1.722.586.299.409;172.171.180.848.111;200.818.950.837.875;231.420.512.958.032;273.708.786.162.245;320.678.383.041.779;261.883.783.502.508;301.339.265.799.911;171.986.476.130.628;203.370.149.797.085;33.195.737.496.119;387.578.586.338.323;254.760.959.006.984;258.447.892.406.081;253.730.758.032.808;24.980.086.646.691;50.873.284.378.737;466.978.930.035.662;505.872.635.048.896;532.040.965.147.544;581.827.973.914.354;645.121.021.911.683;774.361.735.221.427;900.988.794.682.039;101.283.230.106.049;116.481.429.583.651;877.320.317.816.512;803.157.192.762.055;880.132.616.914.547;921.947.437.931.534;790.986.861.846.366;89.435.437.935.839;987.922.035.429.186;110.518.527.126.142;117.693.135.978.545;123.781.191.990.839;12.429.059.928.102;133.636.696.729.405;113.164.113.294.619;;
Malaysia;MYS;191.622.947.713.657;190.185.612.272.231;200.148.960.218.475;251.011.034.816.184;267.442.392.248.842;295.633.766.929.525;314.351.794.382.632;318.892.467.708.953;333.037.155.121.161;366.455.204.134.299;386.414.566.741.365;424.439.595.578.358;504.334.725.041.815;76.629.026.779.027;949.620.430.174.981;929.880.079.946.702;110.502.345.986.249;131.394.886.325.546;163.580.798.621.096;212.132.649.620.141;244.882.246.772.105;250.042.857.917.865;268.044.936.353.297;303.474.421.109.316;339.428.974.220.465;311.996.333.529.598;277.341.113.997.525;321.812.101.579.671;352.721.092.201.988;388.479.652.929.185;440.245.852.396.137;491.431.480.942.683;59.167.550.162.956;668.949.669.689.736;744.783.569.577.808;887.053.429.027.113;100.855.393.910.486;100.005.323.301.867;721.674.989.808.398;791.484.210.526.316;937.897.368.421.053;927.839.473.684.211;100.845.526.315.789;110.202.368.421.053;124.749.473.684.211;143.534.405.818.501;162.692.258.307.056;193.549.569.477.733;230.811.614.370.384;202.257.453.036.641;255017638455.59;297.951.668.674.835;314.443.047.642.111;323.276.235.524.415;338.066.095.097.254;301.355.266.964.947;301.256.033.870.334;319.109.094.160.343;358788845712.53;365.177.721.021.516;337.456.163.961.211;373.784.553.029.978;407.830.525.989.553;399.949.418.752.657;422.227.005.428.688;;
North America;NAC;582.624.755.153.847;603.055.003.182.732;646056325348.93;682.281.489.551.125;733.740.484.526.022;796.652.272.547.488;874.400.174.025.376;925.611.758.906.731;1012423833006.16;1097008083538.61;1161681557632.31;1264667554743.51;1392809248873.62;1557409843565.64;1706504788139.06;1859668757176.56;2081069912576.07;2294598176304.65;2571444342386.25;2871741324295.71;3132696865996.05;3515026742787.86;3659222307440.61;3976793677182.73;4395317100091.54;4706204512481.65;4959811337023.72;5289645738278.71;5747233127658.55;6210293493275.24;6560811991360.99;6772291612315.62;7116394258318.85;7439432921639.4;7869047506907.26;8247740840061.21;8706425384132.75;9235474283855.55;9,70E+12;10312911118271.1;10999201631931.6;11324592049355.4;1,17E+13;12356169212634.8;13248368139278.2;14217175927778.7;1,51E+13;15949814312783.3;16329827601721.7;15859346076157.3;16672942337486.3;17399367444174.5;18088716899521.6;1,87E+13;19362844040439.9;19769184098217.1;20230005494907.4;21133744509244.1;2,23E+13;23132124767672.5;22723045707000.2;25344749345423.2;27803134368745.3;29474089705278.7;3,10E+13;;
Namibia;NAM;;;;;;;;;;;;;;;;;;;;;242.199.033.812.083;224.990.857.803.115;211.871.024.832.937;229.740.068.755.049;195.126.003.794.542;160.823.735.044.365;180.904.852.711.034;230.006.821.696.898;249.509.474.644.024;253.513.579.750.766;278.992.185.353.112;299.686.928.148.364;34.295.216.994.026;325.118.883.314.533;366.650.352.962.911;397.851.420.631.168;398.916.319.656.767;415.498.995.000.393;387.310.986.555.683;386.855.173.039.163;392.223.216.483.175;355.734.121.515.159;334.916.982.638.896;492.643.938.351.425;660.920.599.477.406;724.837.483.772.056;800.177.955.106.323;883.953.647.599.963;860.743.149.749.471;893.884.718.907.592;114.314.124.211.316;125.233.594.405.499;130.420.535.916.857;120.433.072.771.235;124.354.309.696.301;113.351.610.835.061;107.220.187.320.936;128.951.533.709.132;136.820.190.764.022;12541928303.48;105.837.485.415.258;124.024.861.836.396;125.694.491.233.661;124.082.714.492.244;13.372.354.511.716;;
New Caledonia;NCL;;;;;;159.594.492.463.655;164.206.536.445.162;180.036.767.648.861;21.550.716.256.893;263.108.841.338.416;358.815.684.071.892;413.985.778.589.656;506.808.996.694.661;542.293.399.862.618;637.403.478.492.486;816.652.164.400.241;798.313.521.689.803;837.620.126.558.528;846.004.687.758.093;104.722.572.357.386;118.246.395.121.814;972.564.154.815.131;904.599.869.725.833;823.857.893.163.123;796.066.194.738.573;854.820.893.577.136;120.132.151.376.667;148.809.310.150.275;207.277.550.814.796;218.508.293.893.078;252.944.042.416.648;265.378.067.209.555;292.388.328.108.579;282.224.378.097.543;303.872.838.486.634;362.844.050.514.193;360.696.843.599.917;329.113.128.104.099;355.630.483.268.104;364.780.204.980.911;342.003.204.107.385;329.773.489.114.661;374.005.674.771.979;491.535.382.710.576;58.950.089.779.531;623.862.948.701.331;697.915.538.786.792;881.991.718.034.265;906.761.976.007.073;870.443.810.220.142;936.435.007.691.225;103.514.480.047.674;965.915.191.740.484;101.513.829.331.594;106.350.355.947.528;87.382.030.743.957;872.456.895.489.799;917.404.868.198.577;989.640.228.368.587;947.565.532.459.495;945.462.946.791.408;100.713.496.638.484;962.331.871.831.459;976.916.753.035.744;854.891.938.712.607;;
Niger;NER;44.952.687.329.589;485.785.230.978.987;531.736.599.250.464;586.294.878.744.643;582.816.396.404.409;673.383.510.812.866;702.296.078.593.173;665.586.872.274.446;641.214.226.209.493;625.867.985.273.798;649.916.621.242.978;693.573.703.630.273;742.779.660.818.693;946.385.105.193.732;102.613.711.089.309;104.869.093.321.027;106.451.760.129.025;129.145.804.146.193;177.436.558.970.815;210.927.766.569.912;250.852.472.071.895;21.708.934.143.888;201.761.221.597.935;180.309.956.120.046;146.124.332.612.882;144.058.165.239.853;190.409.699.830.009;223.300.610.492.776;228.035.619.276.273;217.956.711.433.391;351.235.650.788.599;328.579.687.497.125;338.623.257.922.522;305.267.384.925.181;193.805.817.521.399;230.253.756.224.406;24.056.869.400.464;229.031.891.020.658;264.336.351.899.272;253.778.982.069.295;224.175.319.281.158;244.871.470.396.617;278.219.287.867.204;339.408.473.249.543;376.044.373.753.797;438.331.596.458.718;475.636.125.237.923;573.148.505.179.069;729.760.022.600.536;735.213.130.973.341;785.119.250.230.917;877.295.077.779.176;942.691.264.759.111;102.248.974.378.648;108.629.435.435.419;968.386.792.644.282;103.988.619.817.583;111.851.042.516.943;128.373.074.968.821;128.895.555.612.299;13.744.653.103.058;14.915.002.436.069;154.338.527.122.963;16698786977.59;198.761.284.857.857;;
Nigeria;NGA;41.961.745.015.302;446.728.789.308.484;490.939.917.624.033;51.655.902.537.639;555.293.131.882.747;587.453.765.018.494;636.691.745.323.302;520.323.791.870.483;520.099.791.960.083;663.431.734.627.306;12.546.094.981.562;918.176.991.150.443;122.744.160.177.976;151.628.712.871.287;248.466.413.181.242;277.789.346.246.973;36.308.883.248.731;360.354.077.253.219;365.278.622.087.133;472.599.118.942.731;642.017.881.226.054;164.475.209.515.939;142.769.363.314.176;970.949.117.920.489;734.843.595.214.887;737.458.211.582.254;548.058.525.809.129;526.760.419.311.087;496.484.704.404.593;440.030.611.084.005;540.357.953.878.086;595.268.334.123.581;520.581.818.538.055;567.210.514.024.732;803.996.130.636.364;140.919.776.986.364;1,86E+11;200.850.397.618.182;218.416.200.672.727;591.450.770.391.437;691.714.516.272.465;73.557.840.064.489;950.540.593.026.995;104.738.954.264.226;135.764.731.645.611;175.670.569.969.346;238454997161.48;278.260.846.800.103;339.476.276.257.793;295.008.835.380.997;366990417129.04;414466676831.16;463.971.018.239.281;520.117.180.313.906;574.183.763.411.508;493026682800.63;404649125252.16;375.745.731.053.427;421739251509.08;668.219.992.691.462;598.586.817.819.073;609.147.716.972.859;646.950.257.577.814;487.387.801.880.597;252.261.880.141.151;;
Nicaragua;NIC;227.223.322.141.537;24.414.423.665.331;269.283.803.686.825;297.324.163.095.513;347.119.918.158.577;564.290.020.384.288;607.140.010.475.682;657.140.010.747.554;692.859.984.612.158;750.000.002.894.903;778.569.938.824.225;8.285.699.534.744;878.570.045.450.998;109.290.001.479.168;152.140.001.153.463;15.815.999.585.989;183.689.999.894.579;222.699.987.371.856;212.769.997.878.077;156.759.998.169.806;214.430.000.618.028;247.470.022.704.662;245.449.987.203.789;275.310.005.778.802;311.759.987.208.764;268.369.993.536.479;288.579.999.391.571;385.120.011.777.355;263.090.009.560.219;101.318.475.557.026;100.945.548.387.097;148.880.412.371.134;1792800000;175.645.424.836.601;386.318.511.904.762;4140470000;430.835.190.278.601;438.997.348.986.032;46.353.473.855.446;485.602.625.907.657;510.958.704.997.449;53.517.520.342.221;522.372.730.254.906;532.222.835.058.068;579.293.283.840.051;632.132.427.914.826;676.367.238.061.154;742.337.501.475.729;849.696.759.677.008;82.987.024.890.801;875.860.223.298.358;977.432.933.271.276;105.320.172.318.253;109.829.882.492.103;118.804.388.244.494;127.566.962.610.676;132.860.933.884.752;137.858.930.074.769;13.025.221.974.232;12.699.023.614.245;127.264.224.324.868;142.090.203.618.508;156.345.725.022.294;178.058.422.838.725;196.939.829.675.926;;
Netherlands;NLD;13.282.979.014.563;14.599.836.396.388;158.475.823.411.664;171.937.441.090.367;202.320.485.528.327;227.218.698.081.438;247.414.807.170.389;271.438.280.987.481;30.097.635.750.982;340.860.380.903.986;382.208.845.193.888;446.447.305.764.411;547.870.701.730.294;719.466.396.027.117;873.718.108.041.643;100397061693.97;109.329.386.564.427;127.203.923.857.412;156.089.077.205.133;179.933.827.309.678;195.439.301.706.939;164.375.775.854.456;158.712.765.536.024;153.671.294.108.563;144.124.462.912.088;144.057.523.221.868;201.157.708.220.903;245.406.949.521.323;262.295.966.105.474;258.716.904.291.801;318.799.003.993.707;327982316124.47;363.497.050.125.313;354.070.495.965.828;379.688.232.231.505;452.967.334.614.329;451.372.549.019.608;417.506.211.881.635;438.612.530.548.767;447.778.514.140.155;417.649.282.153.726;432.536.219.668.898;475.529.972.122.746;582435617081.96;661.224.886.143.245;688.133.699.635.797;737.593.995.289.411;853.499.460.872.552;957.901.566.041.406;878.954.223.140.234;852.464.982.433.335;913.140.741.332.687;845.689.017.065.625;883.951.539.006.669;901.556.501.756.467;775.743.675.302.734;797.163.949.289.885;848.233.537.845.884;929.733.599.796.862;928.903.005.576.469;932560861701.17;1054472123449.6;1046540797548.64;1,14E+12;1214927698572.66;;
Norway;NOR;519.739.872.141.367;56.696.892.103.186;610.707.692.863.372;655.326.953.551.009;720.652.212.180.418;811.194.566.121.624;875.394.026.690.184;957.738.365.318.303;102.270.871.652.414;111.361.874.398.326;128.141.231.152.613;145.831.148.400.629;17.358.610.849.701;225.342.537.028.686;271.456.938.101.341;32.877.805.200.023;359.422.706.863.374;415.080.304.311.074;465.229.002.537.054;531.322.446.239.213;644.393.828.960.156;635.966.547.608.677;626.471.955.376.511;616.272.408.310.948;620.579.550.327.758;654.168.799.143.907;786.931.180.440.045;942.299.072.356.215;101.900.260.856.222;102.633.934.390.615;119.791.843.059.572;121.872.464.483.487;130.838.040.067.584;120.579.213.712.804;127.131.319.428.701;152.029.612.324.788;163.520.109.150.671;161.356.631.888.484;154.230.295.158.447;162383706021.13;171.457.201.935.968;174.239.354.070.977;195.914.852.576.467;229.385.469.337.024;265.268.662.473.297;309.978.579.743.888;346.915.160.681.708;402.643.260.487.572;464.917.553.191.489;387.976.400.617.019;431.052.143.940.438;501.360.549.669.404;512.777.309.840.997;526.014.468.085.106;501.736.471.832.848;388159512245.53;370.956.547.619.048;401.745.275.035.261;439788625883.8;408.742.840.909.091;367.633.418.886.627;503.367.986.030.268;596.297.651.035.798;482.949.731.776.587;483.592.648.313.301;;
Nepal;NPL;508.334.413.965.087;53.195.956.162.226;574.091.101.194.382;496.947.904.443.033;496.098.775.308.642;735.267.082.294.264;906.811.943.824.649;841.974.025.462.659;772.231.386.914.829;788.641.965.432.099;865.975.308.641.975;882.765.471.604.938;102.409.840.035.619;972.101.724.995.368;121.795.354.697.604;157.578.925.446.938;145.278.898.486.265;1382400000;160.416.249.745.945;185.125.000.833.333;194.591.658.333.333;227.558.331.666.667;239.542.374.179.762;244.717.480.337.791;258.120.738.779.709;261.991.395.551.556;285.078.204.404.306;295.725.537.954.315;348.700.974.835.638;352.522.578.658.691;362.756.023.948.997;392.147.608.489.072;340.121.158.129.176;366.004.166.666.667;406.677.551.020.408;440.110.441.767.068;452.158.038.147.139;491.869.191.653.516;485.625.504.439.064;503.364.238.410.596;549.425.220.790.502;600.705.504.217.687;605.087.580.666.403;633.047.309.654.071;727.393.831.471.988;813.025.837.790.964;90.437.153.558.881;10.325.618.017.379;125.454.386.053.959;128.549.854.640.764;160.026.564.344.746;215.738.724.207.008;217.031.008.771.309;221.622.049.245.726;227.316.129.221.906;243.608.012.867.638;245.241.094.835.293;28.971.588.940.364;33.111.525.237.149;341.861.806.990.255;334.336.593.012.466;369.248.413.942.605;411.829.396.006.209;410.477.723.310.994;429.142.682.867.109;;
Nauru;NRU;;;;;;;;;;;175.703.662.224.213;190.094.333.072.013;217.342.686.915.888;265.298.167.841.127;35.994.511.422.255;401.067.759.115.117;402.874.272.028.236;404.447.017.664.602;417.541.473.043.086;444.313.302.283.313;469.471.242.339.833;516.896.365.958.435;52.877.742.469.381;484.390.931.211.979;473.632.312.986.778;415.487.405.077.855;399.393.907.386.682;401.184.098.729.486;459.311.335.855.646;537.367.860.923.378;555.723.755.290.496;525.337.885.566.282;511.331.231.254.326;435.420.882.518.269;397.425.112.417.848;39.969.705.969.706;374.588.012.139.605;373.315.072.781.343;296.644.509.258.631;273.286.126.080.962;269.309.803.429.002;226.132.875.389.074;210.174.236.082.043;247.781.595.806.639;305.875.657.988.334;300.706.660.652.533;292.003.593.890.386;227.669.721.889.659;376.022.647.306.872;441.762.455.492.433;475.628.446.104.251;650.718.797.787.162;10.105.572.295.058;943.850.149.425.842;991.492.444.001.333;848.634.405.801.997;975.419.430.355.053;109.355.638.866.955;13.099.556.630.391;125.160.115.547.819;124.685.688.161.094;17.539.028.069.162;152.373.433.909.474;151.435.609.578.807;162.588.620.632.234;;
