Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Maldives;MDV;;;;;;;;;;;156.859.236.934.154;169.767.418.561.131;192.238.848.639.394;228.689.027.239.389;281.484.632.436.928;171.425.121.922.398;151.835.059.178.195;137.259.189.834.243;156.053.183.880.423;240.230.509.391.253;257.612.619.643.525;264.147.517.599.287;274.826.568.598.483;32.284.057.899.403;594.488.246.882.652;668.830.135.090.308;720.452.201.133.255;692.459.838.892.363;799.082.501.719.284;870.378.318.180.563;956.763.019.768.672;105.433.413.828.759;11.942.325.242.813;1.316.614.548.774;141.939.276.513.408;155.460.942.754.604;171.674.281.753.716;189.843.225.010.526;198.038.448.396.751;212.406.007.530.631;221.381.235.053.178;303.393.234.507.036;307.607.007.160.101;35.485.767.011.056;40.702.609.459.446;379.651.546.524.644;501.894.335.409.159;575.810.286.933.053;675.743.280.929.292;673.403.165.601.895;717.359.601.844.692;7.424.520.410.971;746.129.703.686.309;823.608.177.944.126;893.907.416.571.472;964.490.655.028.145;994.780.744.731.739;10.509.628.805.812;114.232.838.427.029;117.402.724.029.785;73.938.886.543.933;10.176.143.882.547;117.860.191.492.983;125.876.126.038.651;133.793.513.577.224;;
Middle East; North Africa;GDP per capita (current US$);NY.GDP.PCAP.CD;183.776.176.064.767;191.196.978.177.693;185.301.767.181.033;198.857.517.059.403;215.760.727.187.524;230.939.907.201.185;241.833.569.316.645;255.436.435.035.555;282.282.140.077.867;304.591.700.866.561;334.685.311.330.393;370.997.128.769.102;425.142.980.883.399;538.008.696.465.296;949.627.449.051.638;101.313.262.030.814;122.075.859.998.216;137.388.100.465.532;14.159.747.311.151;178.500.658.364.678;222.390.274.787.428;221.961.499.344.124;215.609.021.445.524;211.354.114.414.754;206.831.795.747.118;20.391.574.879.861;200.041.414.631.101;181.061.784.034.747;175.578.284.468.907;175.645.372.733.816;218.354.170.524.632;170.890.497.550.516;175.202.956.170.843;159.825.278.331.231;1.643.168.624.246;177.549.074.159.851;191.837.750.328.186;195.453.257.122.915;186.851.735.331.272;19.749.071.869.837;222.038.439.290.516;215.319.332.542.263;209.242.427.637.017;227.951.886.072.397;26.241.893.550.003;305.086.086.272.731;348.247.657.906.214;401.005.228.061.244;483.432.204.392.542;425.664.048.356.928;486.792.943.497.015;573.146.333.788.345;604.809.249.990.772;586.659.647.635.813;581.023.874.019.206;512.568.064.083.245;512.605.331.639.032;527.947.951.180.077;554.588.899.607.591;541.242.875.673.528;474.276.402.632.259;561.591.186.098.726;643.053.553.485.753;6.149.061.198.935;626.544.445.247.452
Mexico;MEX;355.075.199.563.018;373.712.216.995.471;388.456.702.411.498;419.552.066.324.849;480.704.214.437.745;505.854.419.498.816;544.935.854.193.449;575.769.037.534.418;615.922.912.128.842;65.971.750.685.117;699.006.845.485.029;747.912.361.003.254;836.569.673.446.138;993.042.879.548.426;125.610.280.601.329;149.197.048.611.111;146.549.877.862.474;131.462.044.481.645;160.440.920.452.482;204.926.468.871.816;305.462.162.291.784;382.914.437.544.129;262.095.793.392.947;216.985.285.279.223;250.630.742.754.755;260.170.825.226.684;175.693.563.367.491;18.882.631.431.041;227.881.222.720.992;272.505.572.275.442;315.446.920.349.038;37.088.420.548.157;422.056.643.677.057;604.834.840.388.099;620.236.588.372.862;418.387.847.727.479;467.436.792.733.681;556.735.599.516.667;583.269.342.004.468;649.997.182.950.425;75.240.271.380.091;795.276.479.510.706;798.303.398.381.759;74.340.746.485.155;784.966.759.649.565;867.175.891.885.163;951.263.575.346.699;101.343.327.138.119;105.237.685.403.244;842.356.933.214.711;972.880.078.377.082;106.644.944.032.313;107.441.335.242.686;112.168.008.505.428;113.913.773.497.683;100.212.386.118.827;909.792.397.674.769;964.927.816.772.402;100.847.937.562.021;103.695.553.585.271;884.127.075.039.868;103.140.506.722.115;114.057.940.473.759;138.609.597.809.326;141.857.812.248.529;;
Marshall Islands;MHL;;;;;;;;;;;373.212.871.726.587;390.174.184.712.831;415.707.402.467.489;472.208.860.502.014;601.578.589.500.316;638.193.048.864.418;671.834.758.151.068;724.219.486.848.706;77.091.776.875.282;859.013.585.311.722;867.961.688.438.292;96.886.029.296.936;104.554.301.284.547;119.930.481.744.276;124.487.094.639.312;116.201.901.432.695;142.516.418.062.414;154.264.230.430.097;167.028.189.314.997;167.021.520.671.775;175.840.820.990.836;181.063.465.589.888;196.307.234.629.646;211.201.240.099.378;22.650.695.841.717;249.098.744.457.796;227.284.469.502.819;223.075.377.088.451;225.416.054.870.567;225.792.000.318.712;226.479.114.897.645;239.434.501.105.178;256.606.708.799.222;25.393.307.383.954;256.608.291.015.814;265.865.217.893.885;275.426.988.767.503;289.228.403.958.874;281.760.522.775.322;290.663.026.970.914;309.545.768.964.722;331.939.815.439.151;351.426.515.490.383;367.790.690.791.421;373.523.977.829.545;376.434.426.229.508;422.980.988.911.945;459.283.457.628.576;485.812.079.054.875;529.233.985.502.306;566.196.787.336.674;631.531.279.603.534;645.566.062.185.762;679.324.495.895.856;772.633.668.877.794;;
Middle income;MIC;129.194.896.984.232;12.914.824.371.912;128.056.853.970.694;137.598.466.510.279;152.791.374.147.283;164.286.188.140.847;166.089.735.494.019;16.679.561.848.936;172.362.814.647.394;18.784.250.453.974;200.388.416.355.737;209.989.315.803.016;230.379.842.575.033;28.754.850.772.253;358.010.460.033.725;386.595.950.953.224;407.607.453.059.609;447.840.571.894.009;486.395.472.627.906;554.272.572.005.284;642.569.231.783.784;706.741.931.365.568;681.610.498.263.494;646.859.499.640.296;651.894.465.142.062;664.929.613.257.678;664.555.821.393.631;671.488.290.927.628;701.623.160.326.822;737.045.036.015.593;828.178.421.407.122;785.342.588.322.895;820.059.169.692.785;871.717.592.246.639;96.505.441.920.224;110.520.646.514.846;120.998.978.256.185;126.393.755.302.408;12.211.178.559.528;115.699.314.507.115;123.710.225.471.924;122.294.251.438.049;122.847.350.986.789;135.707.541.063.235;157.130.392.795.214;183.092.630.559.246;212.912.103.739.521;258.328.146.959.331;302.934.246.580.388;300.153.141.895.573;361.066.323.367.037;420.516.300.649.743;442.422.119.652.774;46.414.999.159.695;479.848.322.756.442;460.251.682.691.609;460.560.639.396.078;498.200.575.599.033;524.839.737.081.301;535.379.775.844.374;513.462.007.912.707;600.732.308.658.147;624.800.962.014.697;638.630.246.387.838;655.437.054.933.497;;
North Macedonia;MKD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227.730.372.314.314;240.213.517.656.378;119.892.829.846.257;133.664.775.641.463;178.635.488.334.914;235.524.705.371.138;230.653.366.957.635;195.956.073.782.188;187.581.662.735.988;191.539.281.060.996;186.189.899.780.644;182.302.267.682.636;198.913.537.265.159;244.536.286.400.013;28.185.814.561.242;312.098.401.394.233;34.404.411.057.968;420.411.328.760.452;50.264.202.989.873;479.978.722.768.888;483.336.586.759.968;541.686.672.931.659;50.498.265.386.157;562.626.115.664.893;592.538.592.218.015;526.268.671.928.674;559.848.622.617.967;59.552.973.863.451;671.398.925.398.989;671.885.826.635.458;665.959.651.070.776;762.080.296.977.508;76.062.375.253.797;867.435.846.327.485;929.185.661.671.864;;
Mali;MLI;;;;;;;;459.854.448.702.914;565.137.530.466.331;550.226.859.514.125;573.207.870.762.744;61.966.462.690.907;750.521.043.387.011;854.440.876.506.614;802.252.214.087.116;121.497.572.665.422;134.927.575.165.475;148.052.694.572.807;169.123.319.071.279;216.320.734.146.311;35.912.056.332.085;290.478.605.534.961;213.773.956.907.607;186.276.028.899.026;169.067.780.598.011;190.377.454.158.271;250.013.920.202.755;280.723.262.413.678;307.019.371.606.958;313.871.327.696.511;353.903.252.431.339;381.993.534.670.324;385.278.654.489.301;372.412.257.655.559;266.455.340.167.693;331.193.112.410.921;359.662.096.047.648;32.075.152.297.828;356.647.044.025.322;364.415.678.427.556;304.652.870.194.271;346.224.554.251.022;378.191.678.628.285;441.910.358.475.095;495.006.294.680.645;548.730.382.842.725;586.985.415.515.264;670.853.394.973.479;76.719.483.895.009;787.482.564.287.398;797.151.541.135.109;938.292.902.583.696;872.506.092.465.564;901.920.957.644.831;947.915.033.288.325;83.811.986.940.103;872.468.587.171.653;924.057.531.692.284;996.379.292.136.901;971.949.318.638.092;953.242.943.290.974;102.727.345.365.357;976.914.116.406.452;10.439.533.853.528;109.461.949.265.799;;
Malta;MLT;;;;;;;;;;;82.844.472.588.263;874.061.727.024.101;975.720.378.043.786;114.366.679.643.467;124.531.823.028.606;156.010.519.115.107;172.655.944.845.303;20.378.641.908.695;255.873.455.468.428;319.551.431.611.516;394.826.572.689.504;389.836.853.997.864;378.791.647.703.123;352.691.395.139.354;333.282.018.387.922;332.230.879.632.858;419.453.480.236.296;508.380.179.308.013;581.444.775.940.093;604.084.054.229.986;719.238.994.693.962;755.875.921.583.164;822.033.403.924.666;729.635.111.127.489;80.003.453.286.604;982.832.354.719.517;10.061.850.192.141;989.318.898.998.688;104.081.157.380.149;106.091.104.477.299;103.484.858.902.403;103.577.025.891.731;112.512.025.296.416;135.939.787.155.682;152.121.313.438.497;15.831.344.048.672;166.536.036.929.688;194.441.741.958.382;223.153.104.212.988;211.763.218.262.672;219.466.069.636.029;235.169.691.234.302;228.783.130.866.521;254.155.566.867.731;274.245.765.646.694;255.296.813.337.717;264.590.770.929.988;303.172.443.175.543;333.822.677.499.267;324.219.179.752.262;318.234.363.934.505;380.968.360.735.119;356.388.869.457.406;409.058.059.585.057;438.985.781.808.597;;
Myanmar;MMR;250.847.757.223.623;272.654.541.223.873;279.470.039.695.431;258.039.844.353.997;173.322.006.236.435;151.178.632.326.484;118.013.216.738.981;165.453.805.372.426;215.453.410.007.264;215.103.180.527.937;207.242.782.768.026;211.257.517.513.266;232.941.302.744.944;247.965.628.847.435;414.076.276.435.663;35.163.291.569.876;391.660.083.715.823;278.600.867.193.791;292.562.311.044.151;292.136.757.858.848;312.462.392.881.093;328.127.790.443.581;429.535.414.901.862;392.908.686.161.265;363.255.768.443.636;403.821.412.603.663;424.193.735.892.874;411.478.137.224.602;399.236.088.878.004;513.443.285.034.615;531.225.401.094.506;512.408.970.610.106;588.896.739.558.883;76.212.889.482.598;105.391.561.114.159;12.414.348.039.051;141.897.267.580.367;108.039.770.292.032;145.950.830.383.757;189.490.155.849.067;196.619.580.625.284;141.525.660.705.722;146.598.390.364.449;224.292.688.912.409;224.508.811.413.327;252.685.193.060.728;303.495.087.119.254;419.375.780.725.042;658.442.487.229.705;758.442.935.789.255;101.053.417.343.401;121.362.898.703.376;12.026.658.960.055;119.909.561.597.055;129.300.042.319.714;116.673.305.547.935;122.919.713.491.328;127.282.241.815.234;129.821.310.327.675;142.598.954.241.668;149.021.683.599.469;12.427.213.439.951;115.805.005.055.976;123.319.666.209.269;135.905.001.560.107;;
Middle East; North Africa;GDP per capita (current US$);NY.GDP.PCAP.CD;144.528.783.640.979;146.972.007.328.324;145.831.668.669.409;156.510.635.788.666;170.270.677.059.085;183.832.655.356.929;191.099.330.709.373;204.177.075.114.679;223.001.762.234.569;241.191.037.330.677;263.507.081.088.814;290.071.546.997.093;320.732.769.391.266;384.787.511.125.291;575.347.025.852.723;642.068.951.433.979;768.946.324.268.176;86.238.550.472.864;898.680.264.188.785;108.426.572.041.917;127.699.663.113.903;120.889.717.460.626;131.002.447.173.409;139.023.697.764.039;140.714.205.594.428;146.540.188.841.291;152.750.087.137.492;129.736.415.829.114;122.134.786.873.756;119.106.195.135.547;155.505.827.461.027;102.413.992.334.534;102.214.274.575.119;877.444.978.569.883;899.269.793.129.222;977.954.473.374.118;105.806.607.840.369;107.733.623.074.357;107.535.859.706.641;113.792.232.755.084;124.747.238.123.443;122.650.991.412.098;116.828.204.981.285;126.387.606.211.705;146.304.148.806.759;165.711.024.431.574;18.831.206.783.718;223.726.188.319.836;265.279.039.146.265;251.074.762.666.028;281.619.347.268.465;323.255.085.445.141;341.257.302.470.262;314.836.412.420.635;307.379.994.256.301;280.263.134.980.954;286.314.057.781.135;285.985.560.174.494;280.930.894.215.325;269.563.342.343.004;240.849.731.335.268;275.347.858.029.524;30.157.557.973.385;287.303.929.302.735;297.105.462.651.558
Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.532.616.813.442;140.581.632.669.854;136.790.257.335.097;162.706.511.911.987;190.959.870.186.179;21.066.350.684.523;278.915.906.483.509;338.016.512.135.859;36.746.179.242.797;441.884.951.521.682;597.184.638.953.467;735.995.118.960.869;670.011.405.052.395;667.863.930.800.758;726.551.668.681.954;655.248.071.710.904;710.277.882.895.852;734.217.339.453.427;642.100.307.345.999;696.801.539.365.317;76.742.813.940.676;867.359.128.084.795;874.902.375.172.644;753.853.635.992.191;931.715.520.065.156;100.245.435.616.209;122.598.775.034.436;132.633.281.277.699;;
Mongolia;MNG;;;;;;;;;;;;;;;;;;;;;123.514.422.497.627;132.546.680.536.613;142.962.551.800.828;149.021.297.634.746;111.971.388.466.075;113.790.764.730.312;146.942.176.378.914;149.328.238.085.822;154.333.555.521.093;168.392.432.862.486;122.017.127.664.137;109.868.017.445.549;607.813.424.662.797;354.898.613.087.701;422.864.349.383.041;65.267.456.284.915;5.955.810.149.554;515.298.004.947.316;483.878.066.074.871;448.660.368.337.533;47.602.755.082.717;524.453.483.552.485;570.249.213.248.399;643.168.068.921.658;794.154.552.001.815;99.490.010.913.241;132.989.179.579.053;162.768.787.743.359;212.742.678.594.737;170.332.756.790.019;262.521.881.402.433;373.604.201.455.077;432.889.001.905.655;434.014.310.544.449;412.623.975.800.524;383.892.126.989.984;361.990.026.383.792;364.596.708.669.551;410.764.288.528.468;434.754.610.314.873;400.125.193.077.703;451.761.578.018.785;499.351.487.463.495;583.863.108.083.902;67.506.301.157.724;;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.278.894.246.608;189.388.728.389.967;189.245.831.899.653;170.157.487.891.715;163.145.578.590.027;159.142.193.040.498;164.304.461.942.257;143.696.339.810.212;147.714.037.455.399;135.987.166.094.613;140.136.003.306.158;146.328.518.897.608;15.945.417.608.954;176.651.007.493.109;24.225.474.169.342;312.256.049.960.968;265.093.628.379.893;244.966.652.122.421;182.208.382.427.201;1.945.550.139.424;23.785.754.590.043;;;;
Mozambique;MOZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;288.708.092.484.444;205.585.216.062.094;205.189.844.208.699;196.763.143.175.646;191.826.096.861.406;244.362.651.012.498;287.532.091.475.389;320.125.121.723.292;354.406.245.723.711;32.712.623.979.157;304.792.138.621.913;313.886.661.721.198;339.488.737.800.648;400.056.973.161.545;436.773.856.167.384;457.487.647.833.183;507.874.923.914.304;592.159.111.184.122;547.697.144.193.651;496.185.839.392.659;61.817.649.286.789;685.685.748.199.513;686.505.672.517.351;697.142.680.444.123;610.563.774.706.589;441.489.734.819.071;47.093.856.305.196;517.507.260.258.101;51.909.255.091.362;462.433.876.479.921;509.907.829.475.551;578.251.663.751.351;622.000.297.682.823;656.776.824.637.306;;
Mauritania;MRT;;188.158.401.597.739;188.995.146.612.769;188.249.348.047.987;244.294.599.697.524;269.962.165.823.141;273.604.362.731.912;281.533.377.446.756;30.094.152.952.866;276.598.267.711.858;281.327.175.871.626;295.993.927.021.331;33.523.154.288.786;409.721.138.785.311;494.288.408.290.337;55.066.258.324.178;589.237.667.658.903;590.226.698.413.217;577.742.777.476.832;664.383.619.042.778;710.918.952.530.534;728.796.521.822.095;71.021.886.884.239;725.174.522.510.668;649.681.186.509.673;593.219.654.421.302;677.363.323.878.901;745.787.178.962.507;762.423.918.016.846;762.275.580.637.475;772.033.092.140.219;106.167.704.285.264;103.647.437.808.576;849.620.301.696.661;864.599.478.365.453;904.719.170.071.042;904.120.879.798.142;85.928.395.817.576;821.266.378.551.937;781.337.033.563.197;680.911.061.879.778;651.817.840.199.777;648.879.643.934.862;732.017.820.812.675;823.554.457.141.893;99.896.583.416.747;130.060.367.988.659;140.515.016.203.368;16.355.630.623.124;143.543.010.811.893;165.996.369.705.455;193.119.975.525.465;185.911.733.247.641;193.424.103.064.714;171.300.865.264.234;155.494.897.871.782;156.576.575.722.696;161.500.401.327.323;172.293.528.854.073;1.767.072.710.621;179.576.459.566.714;194.778.918.383.313;196.035.240.077.424;213.578.187.606.359;211.012.036.938.187;;
Mauritius;MUS;238.251.033.437.494;281.683.081.448.637;282.342.386.236.302;35.311.354.761.151;297.284.380.211.561;30.547.697.280.765;295.955.041.673.441;304.163.949.585.507;258.734.051.896.237;272.713.256.163.629;271.338.746.980.393;299.604.801.832.026;373.996.570.209.941;467.480.218.496.262;762.940.758.670.279;754.833.281.472.402;787.098.225.962.589;905.949.638.747.869;110.234.753.691.974;12.922.014.302.482;118.735.157.080.412;118.084.070.937.438;110.115.920.527.391;110.309.124.580.137;104.183.252.378.016;106.867.359.316.099;144.171.452.837.714;183.979.109.565.422;207.359.238.787.189;210.348.802.694.458;253.992.846.467.452;270.526.648.158.805;301.323.706.337.167;301.383.313.790.492;324.038.624.662.702;364.801.649.622.256;395.194.494.649.336;369.573.668.844.327;364.162.142.564.086;374.569.625.069.831;398.198.343.249.582;390.855.694.927.435;407.306.053.055.903;485.826.575.549.747;546.060.800.184.198;535.402.974.260.642;578.422.491.883.026;667.734.962.448.608;814.050.808.595.895;742.688.645.617.593;811.317.670.740.212;932.424.232.310.496;942.152.514.098.225;987.713.865.958.834;104.903.315.563.853;96.305.437.837.507;100.951.225.574.156;109.867.034.093.005;118.187.480.619.272;115.682.533.399.824;913.584.773.751.062;917.771.195.973.013;102.465.017.455.553;112.699.684.462.139;119.907.798.944.837;;
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;287.470.822.426.729;276.407.062.724.717;253.342.697.905.133;252.442.074.600.122;23.974.828.969.103;216.054.136.140.391;2.178.701.899.466;207.605.894.737.179;229.421.843.922.728;25.219.590.741.943;286.730.598.968.269;32.575.273.105.931;258.393.430.877.557;293.016.883.079.922;169.196.526.919.639;200.362.370.007.247;320.662.735.559.137;366.954.461.274.104;236.045.479.450.504;233.935.986.197.873;22.422.415.918.428;215.474.524.898.357;428.210.439.838.398;383.348.596.852.642;404.674.248.445.428;414.361.121.984.475;440.822.149.023.873;475.180.261.659.331;554.048.820.396.119;625.869.729.869.625;683.124.694.716.799;763.061.000.394.572;55.846.208.832.772;496.947.368.267.313;5.295.133.440.206;539.605.363.240.686;450.506.105.510.719;495.769.683.367.165;533.202.567.189.331;580.889.139.762.475;602.507.478.176.106;617.446.994.451.007;604.269.740.360.317;633.214.767.978.695;522.570.393.642.547;;
Malaysia;MYS;240.847.414.554.537;232.943.768.818.315;238.836.339.180.717;291.800.006.993.807;302.933.952.345.239;326.436.007.443.045;338.570.121.454.412;335.425.630.582.949;342.444.763.417.284;368.385.655.484.736;379.626.764.270.849;40.719.672.797.331;472.363.509.449.959;700.728.626.010.603;847.806.802.570.239;810.570.999.701.272;940.437.734.141.673;109.170.837.095.855;132.688.769.798.353;167.987.779.419.937;188.612.339.323.875;186.610.246.831.744;193.774.922.725.899;212.429.229.106.221;229.980.870.816.235;204.557.471.772.113;175.973.185.736.702;19.771.290.866.202;209.995.467.656.701;224.360.219.599.914;246.869.080.320.116;267.920.101.106.745;314.143.321.987.651;346.199.504.214.189;375.765.292.858.601;436.314.458.333.034;483.716.897.250.768;467.856.390.058.182;329.430.978.444.095;352.781.581.379.249;408.352.874.483.605;394.379.943.910.239;418.403.163.773.539;446.532.194.567.208;493.924.851.854.427;555.558.179.951.206;615.840.785.533.236;716.893.031.942.508;837.182.156.086.005;719.143.287.234.626;889.934.505.544.675;102.171.068.585.031;106.005.744.240.026;107.136.407.638.899;110.133.107.334.403;96.486.797.937.523;947.653.409.809.923;986.254.806.612.235;109.018.019.954.421;10.920.191.763.972;995.752.626.697.613;109.031.037.480.772;117.545.678.336.248;113.860.395.636.528;118.744.273.684.245;;
